actual,prediction
southern_us,southern_us
spanish,mexican
italian,italian
italian,italian
mexican,mexican
french,french
mexican,french
spanish,spanish
moroccan,moroccan
french,french
chinese,chinese
mexican,mexican
brazilian,mexican
spanish,italian
mexican,mexican
british,british
mexican,mexican
french,french
southern_us,southern_us
french,italian
mexican,mexican
italian,italian
greek,southern_us
french,indian
jamaican,jamaican
chinese,chinese
italian,british
british,southern_us
chinese,chinese
southern_us,southern_us
korean,mexican
italian,italian
southern_us,southern_us
filipino,filipino
jamaican,mexican
cajun_creole,cajun_creole
italian,italian
cajun_creole,cajun_creole
southern_us,mexican
mexican,french
indian,indian
indian,indian
cajun_creole,cajun_creole
japanese,italian
cajun_creole,cajun_creole
mexican,mexican
mexican,mexican
chinese,chinese
indian,indian
chinese,chinese
italian,italian
mexican,italian
mexican,mexican
moroccan,moroccan
mexican,southern_us
thai,thai
greek,italian
indian,jamaican
italian,italian
thai,thai
cajun_creole,cajun_creole
french,southern_us
greek,greek
british,southern_us
chinese,japanese
russian,russian
french,french
indian,indian
italian,mexican
mexican,mexican
mexican,mexican
cajun_creole,italian
thai,filipino
british,italian
french,mexican
thai,thai
french,french
italian,italian
indian,indian
italian,italian
mexican,mexican
indian,indian
italian,italian
french,french
mexican,mexican
southern_us,southern_us
southern_us,southern_us
southern_us,southern_us
italian,italian
mexican,mexican
southern_us,british
southern_us,southern_us
italian,italian
japanese,chinese
southern_us,southern_us
italian,mexican
southern_us,southern_us
spanish,italian
mexican,mexican
southern_us,southern_us
british,southern_us
spanish,southern_us
mexican,mexican
thai,thai
mexican,mexican
mexican,mexican
mexican,mexican
british,italian
cajun_creole,cajun_creole
mexican,mexican
moroccan,moroccan
mexican,mexican
spanish,spanish
chinese,chinese
irish,irish
italian,italian
mexican,mexican
mexican,mexican
indian,indian
italian,italian
indian,indian
southern_us,italian
vietnamese,chinese
italian,italian
italian,italian
mexican,mexican
french,southern_us
italian,italian
french,french
vietnamese,chinese
jamaican,jamaican
chinese,french
spanish,mexican
irish,british
greek,italian
french,french
mexican,mexican
irish,irish
italian,italian
thai,thai
mexican,mexican
italian,italian
indian,italian
italian,italian
thai,thai
southern_us,italian
italian,italian
chinese,chinese
mexican,mexican
italian,italian
italian,italian
british,french
italian,italian
japanese,japanese
mexican,mexican
mexican,mexican
japanese,indian
southern_us,mexican
french,french
indian,indian
italian,italian
mexican,mexican
indian,indian
spanish,french
thai,thai
italian,french
french,british
italian,italian
moroccan,moroccan
italian,italian
italian,italian
indian,indian
french,italian
jamaican,jamaican
thai,thai
french,italian
spanish,mexican
french,italian
mexican,mexican
greek,french
indian,mexican
thai,thai
cajun_creole,southern_us
french,french
southern_us,southern_us
mexican,italian
southern_us,southern_us
mexican,mexican
mexican,mexican
italian,italian
italian,italian
brazilian,brazilian
southern_us,french
british,southern_us
indian,indian
indian,indian
indian,indian
cajun_creole,cajun_creole
southern_us,cajun_creole
mexican,mexican
chinese,chinese
italian,italian
mexican,mexican
french,french
mexican,mexican
southern_us,southern_us
italian,italian
italian,italian
mexican,mexican
irish,italian
vietnamese,chinese
thai,thai
greek,greek
southern_us,italian
french,french
italian,italian
french,irish
indian,indian
italian,italian
french,french
indian,indian
italian,italian
chinese,chinese
mexican,mexican
indian,indian
korean,korean
southern_us,southern_us
mexican,mexican
french,french
french,italian
southern_us,southern_us
cajun_creole,cajun_creole
italian,italian
mexican,mexican
french,french
chinese,chinese
mexican,mexican
vietnamese,vietnamese
mexican,mexican
chinese,chinese
japanese,french
russian,italian
italian,italian
mexican,mexican
southern_us,southern_us
french,french
russian,french
indian,indian
jamaican,southern_us
chinese,chinese
mexican,mexican
southern_us,southern_us
brazilian,mexican
mexican,greek
filipino,filipino
southern_us,southern_us
southern_us,southern_us
french,french
southern_us,cajun_creole
mexican,mexican
italian,italian
french,french
italian,italian
french,french
mexican,mexican
mexican,mexican
vietnamese,vietnamese
mexican,mexican
italian,italian
french,southern_us
korean,chinese
cajun_creole,cajun_creole
mexican,mexican
greek,greek
jamaican,italian
french,greek
mexican,mexican
southern_us,southern_us
mexican,mexican
italian,italian
italian,italian
mexican,mexican
french,italian
french,french
italian,italian
italian,french
thai,indian
italian,italian
french,southern_us
southern_us,southern_us
russian,french
french,cajun_creole
thai,indian
chinese,chinese
southern_us,southern_us
spanish,italian
greek,greek
indian,moroccan
japanese,southern_us
italian,italian
mexican,mexican
mexican,mexican
italian,italian
southern_us,southern_us
italian,french
southern_us,southern_us
moroccan,moroccan
southern_us,southern_us
italian,italian
italian,italian
french,french
mexican,mexican
cajun_creole,cajun_creole
thai,thai
chinese,chinese
mexican,mexican
jamaican,jamaican
chinese,chinese
mexican,mexican
italian,french
cajun_creole,cajun_creole
japanese,japanese
indian,indian
korean,korean
indian,indian
russian,mexican
jamaican,italian
vietnamese,vietnamese
spanish,mexican
italian,french
mexican,mexican
cajun_creole,cajun_creole
greek,greek
italian,french
vietnamese,vietnamese
southern_us,southern_us
spanish,spanish
mexican,mexican
thai,thai
southern_us,southern_us
mexican,mexican
chinese,chinese
british,southern_us
mexican,mexican
thai,chinese
chinese,chinese
french,italian
italian,italian
french,italian
indian,indian
mexican,mexican
southern_us,southern_us
italian,italian
chinese,japanese
italian,italian
chinese,chinese
british,british
brazilian,jamaican
southern_us,indian
mexican,mexican
chinese,chinese
japanese,japanese
italian,italian
korean,korean
indian,indian
mexican,mexican
mexican,mexican
japanese,chinese
thai,indian
mexican,mexican
southern_us,southern_us
italian,italian
british,spanish
italian,italian
southern_us,italian
italian,italian
chinese,chinese
mexican,mexican
mexican,mexican
mexican,southern_us
french,italian
italian,italian
french,french
japanese,japanese
italian,italian
chinese,chinese
italian,italian
french,french
southern_us,southern_us
french,french
mexican,mexican
mexican,mexican
italian,italian
italian,italian
italian,mexican
japanese,indian
british,southern_us
russian,greek
mexican,mexican
mexican,mexican
italian,cajun_creole
vietnamese,vietnamese
southern_us,french
mexican,mexican
italian,italian
italian,southern_us
southern_us,southern_us
cajun_creole,mexican
chinese,japanese
indian,indian
chinese,thai
cajun_creole,cajun_creole
french,french
irish,italian
indian,indian
mexican,mexican
southern_us,italian
greek,greek
indian,indian
southern_us,french
spanish,spanish
thai,filipino
italian,italian
vietnamese,vietnamese
italian,italian
mexican,mexican
indian,indian
french,irish
italian,italian
italian,southern_us
italian,italian
chinese,chinese
filipino,filipino
italian,italian
french,mexican
thai,chinese
